year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,brand
2018,800000,25000,Petrol,Individual,Automatic,First Owner,17.4,1197.0,81.86,5.0,Hyundai
2010,180000,110000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68,5.0,Ford
2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,Maruti
2017,940000,120000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,Maruti
2011,325000,58000,Petrol,Individual,Manual,Third Owner,16.1,1298.0,88.2,5.0,Maruti
2017,290000,50000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0,Renault
2020,500000,15000,Petrol,Individual,Manual,First Owner,23.84,1199.0,83.83,5.0,Tata
2012,900000,108000,Diesel,Dealer,Automatic,First Owner,17.42,1968.0,175,5.0,Volkswagen
2014,574000,28080,Petrol,Dealer,Automatic,First Owner,0.0,1197.0,103.25,5.0,Volkswagen
2012,340000,92686,Diesel,Dealer,Manual,Second Owner,21.9,1396.0,88.76,5.0,Hyundai
2005,130000,79000,Diesel,Individual,Manual,Second Owner,13.1,1493.0,82,5.0,Hyundai
2015,434999,50000,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,5.0,Maruti
2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,BMW
2010,355000,116000,Diesel,Individual,Manual,First Owner,18.7,1896.0,66,5.0,Skoda
2012,200000,80000,Diesel,Individual,Manual,Second Owner,18.9,1248.0,74,5.0,Tata
2016,252999,45775,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84,5.0,Tata
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0,Volvo
2018,1400000,30000,Diesel,Individual,Manual,First Owner,16.0,1997.0,140,7.0,Mahindra
2008,129000,60000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2017,550000,20000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,Maruti
2018,875000,50000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2011,170000,55113,Petrol,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Maruti
2014,300000,30000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,Hyundai
2011,350000,137500,Diesel,Individual,Manual,Third Owner,19.3,1248.0,73.9,5.0,Maruti
2012,290000,28000,Petrol,Dealer,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai
2012,340000,110000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,63,9.0,Mahindra
2012,200000,90000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74,5.0,Tata
2013,550000,60000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2016,275000,49200,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2012,254999,70000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65,5.0,Mahindra
2014,445000,80000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0,Maruti
2010,150000,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,Maruti
2017,385000,155000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.01,5.0,Tata
2019,520000,14000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84,5.0,Tata
2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota
2015,1700000,39000,Diesel,Individual,Manual,First Owner,13.5,2477.0,175.56,7.0,Mitsubishi
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,Tata
2009,180000,80000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,Hyundai
2012,220000,270000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0,Maruti
2015,501000,80000,Diesel,Individual,Manual,Second Owner,25.01,1498.0,89.75,5.0,Ford
2008,240000,90000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78,5.0,Honda
2017,610000,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2017,1850000,18890,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0,Toyota
2012,275000,93000,Petrol,Individual,Manual,Second Owner,17.0,1197.0,80,5.0,Hyundai
2014,320000,120000,Diesel,Individual,Manual,Third Owner,20.0,1399.0,68.05,5.0,Ford
2011,310000,70000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,Maruti
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0,Volvo
2008,185000,110000,Petrol,Individual,Manual,Fourth & Above Owner,19.81,1086.0,68.05,5.0,Hyundai
2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0,Volvo
2017,500000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2008,260000,120000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0,Hyundai
2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota
2018,710000,42000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2011,150000,40000,Petrol,Individual,Manual,Fourth & Above Owner,0.0,1086.0,62,5.0,Hyundai
2011,330000,66000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,105,5.0,Volkswagen
2016,1850000,40000,Diesel,Individual,Automatic,Second Owner,17.9,2143.0,136,5.0,Mercedes-Benz
2011,130000,90000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69,5.0,Tata
2014,509999,70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Mahindra
2013,325000,150000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0,Maruti
2011,160000,25000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2017,1200000,30000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0,Tata
2003,65000,70000,Petrol,Individual,Manual,Fourth & Above Owner,18.9,998.0,67.1,5.0,Maruti
2016,780000,35000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
2009,155000,63000,Petrol,Individual,Manual,Third Owner,18.9,1248.0,74,5.0,Maruti
2016,356000,9656,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault
2015,450000,53000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0,Hyundai
2015,300000,80000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0,Maruti
2015,550000,50000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74,5.0,Maruti
2012,250000,118000,Diesel,Individual,Manual,Second Owner,13.93,2179.0,138.03,7.0,Tata
2014,530000,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0,Maruti
2019,1520000,10000,Petrol,Individual,Manual,First Owner,16.0,1368.0,160,5.0,Jeep
2017,300000,30000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,Maruti
2008,99000,205000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69,5.0,Tata
2012,430000,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,Mahindra
2012,380000,80000,Diesel,Individual,Manual,Fourth & Above Owner,21.5,1248.0,88.8,5.0,Maruti
2010,321000,60000,Petrol,Individual,Automatic,Second Owner,16.8,1497.0,118,5.0,Honda
2010,140000,40000,Diesel,Individual,Manual,First Owner,16.6,1405.0,70,5.0,Tata
2011,260000,120000,Diesel,Individual,Manual,Third Owner,20.54,1598.0,103.6,5.0,Volkswagen
2017,400000,100000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,Ford
2014,325000,52442,Petrol,Trustmark Dealer,Manual,Second Owner,18.5,1198.0,86.8,5.0,Honda
2002,56000,60000,Petrol,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Hyundai
2018,1050000,18000,Diesel,Dealer,Manual,First Owner,19.6,1461.0,108.45,5.0,Renault
2012,350000,25000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,Hyundai
2008,500000,179150,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,7.0,Tata
2015,760000,70000,Diesel,Individual,Manual,Third Owner,25.1,1498.0,98.6,5.0,Honda
2014,999000,25000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,9.0,Mahindra
2009,400000,170000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,7.0,Mahindra
2016,1800000,30000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,7.0,Toyota
2018,560000,50000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,Honda
2011,370000,91863,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,Mahindra
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0,Volvo
2011,225000,90000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,Volkswagen
2018,530000,60000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,Hyundai
2016,2100000,40000,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,7.0,Toyota
2015,250000,20000,Petrol,Individual,Automatic,First Owner,21.9,624.0,37.48,4.0,Tata
2016,1350000,25000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0,Mahindra
2013,695000,120000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,Renault
2013,454000,120000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,10.0,Chevrolet
2017,250000,35000,Petrol,Individual,Manual,Second Owner,20.3,998.0,68.05,5.0,Hyundai
2007,150000,60000,Petrol,Individual,Manual,Third Owner,18.9,1248.0,74,5.0,Hyundai
2011,130000,100000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,Maruti
2015,370000,60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70,5.0,Hyundai
2016,850000,58000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,Hyundai
2009,150000,77000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,Hyundai
2019,558000,70000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti
2013,550000,80000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,8.0,Mahindra
2010,1200000,35000,Petrol,Individual,Automatic,Second Owner,10.93,2497.0,204,5.0,Mercedes-Benz
2017,670000,50000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0,Honda
2014,500000,84000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Maruti
2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota
2012,500000,330000,Petrol,Individual,Manual,Second Owner,13.44,2359.0,198.25,5.0,Hyundai
2016,1950000,48000,Diesel,Dealer,Automatic,First Owner,9.0,1984.0,181,5.0,Volvo
2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74,5.0,Maruti
2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,Toyota
2011,270000,70000,Diesel,Individual,Manual,Second Owner,14.0,2498.0,112,7.0,Mahindra
2009,360000,100000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,Maruti
2019,800000,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,Hyundai
2015,200000,40000,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5.0,Chevrolet
2013,121000,50000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37,4.0,Maruti
2010,110000,88000,Diesel,Individual,Manual,First Owner,18.8,1248.0,90,5.0,Tata
2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,Lexus
2016,550000,8588,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,Maruti
2016,875000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,Hyundai
2003,200000,121000,Petrol,Individual,Manual,First Owner,17.3,993.0,60,5.0,Maruti
2013,420000,46815,Diesel,Individual,Manual,Second Owner,22.1,1248.0,76.9,5.0,Chevrolet
2015,235000,20000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,Maruti
2016,839000,63000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2015,600000,28161,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda
2017,775000,32000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,Maruti
2018,950000,40000,Diesel,Individual,Automatic,First Owner,21.5,1497.0,108.5,5.0,Tata
2014,500000,120000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0,Maruti
2019,1100000,50000,Diesel,Individual,Manual,Second Owner,21.9,1498.0,98.6,7.0,Honda
2016,579000,7949,Petrol,Dealer,Manual,First Owner,17.0,1198.0,73.75,5.0,Volkswagen
2012,330000,50000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0,Maruti
2010,900000,240000,Diesel,Individual,Manual,First Owner,11.5,2982.0,171,7.0,Toyota
2013,1750000,33900,Diesel,Dealer,Automatic,Second Owner,17.68,1968.0,174.33,5.0,Audi
2012,380000,200000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,Volkswagen
2015,450000,100000,Diesel,Individual,Manual,First Owner,25.2,1248.0,73.94,5.0,Maruti
2014,1380000,150000,Diesel,Individual,Manual,First Owner,13.0,2982.0,168.5,7.0,Toyota
2019,700000,45000,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2009,185000,77000,Petrol,Dealer,Manual,Second Owner,21.79,998.0,67.05,5.0,Maruti
2017,1465000,62000,Diesel,Dealer,Automatic,First Owner,11.36,2755.0,171.5,7.0,Toyota
2017,620000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,Hyundai
2014,540000,110000,Diesel,Individual,Manual,First Owner,14.0,2523.0,75,8.0,Mahindra
2013,356000,70000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0,Maruti
2012,800000,40000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0,Mahindra
2015,600000,40000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,7.0,Maruti
2017,840000,30646,Petrol,Dealer,Manual,First Owner,15.4,1497.0,117.3,7.0,Honda
2018,650000,47725,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5.0,Honda
2011,270000,60000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,Hyundai
2017,950000,54470,Diesel,Dealer,Manual,First Owner,15.4,2179.0,120,7.0,Mahindra
2016,215000,60000,Diesel,Individual,Manual,Second Owner,25.44,936.0,56.3,5.0,Chevrolet
2017,1100000,67000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0,Hyundai
2017,555000,52000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,Volkswagen
2013,480000,80000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0,Maruti
2016,650000,81000,Diesel,Dealer,Manual,Second Owner,28.09,1248.0,88.5,5.0,Maruti
2012,260000,16830,Petrol,Individual,Manual,First Owner,20.2,998.0,67.1,5.0,Maruti
2016,3000000,40000,Diesel,Individual,Automatic,First Owner,13.0,2143.0,204,5.0,Mercedes-Benz
2017,900000,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti
2007,70000,80000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64,5.0,Maruti
2015,425000,75000,Petrol,Dealer,Manual,First Owner,20.52,1197.0,81.8,5.0,Maruti
2015,570000,80000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0,Maruti
2011,450000,90000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120,8.0,Mahindra
2012,180000,56000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2019,670000,2000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69,5.0,Tata
2008,80000,100000,Petrol,Individual,Manual,Third Owner,17.3,1061.0,64,5.0,Maruti
2010,240000,80000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,Maruti
2018,3350000,18000,Diesel,Dealer,Automatic,First Owner,19.62,1998.0,190,5.0,BMW
2017,850000,35000,Diesel,Individual,Automatic,Second Owner,21.72,1498.0,108.6,5.0,Skoda
2017,605000,127000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti
2018,350000,50000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Tata
2015,1050000,90000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120,7.0,Mahindra
2016,475000,2118,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0,Honda
2016,925000,22000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,Honda
2013,750000,80000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota
2016,220000,90000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault
2011,210000,84050,Petrol,Individual,Manual,First Owner,18.9,1248.0,74,5.0,Toyota
2011,300000,70000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74,5.0,Maruti
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,Maruti
2017,635000,120000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,Maruti
2016,625000,54000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0,Honda
2013,389000,58245,Petrol,Dealer,Manual,First Owner,16.47,1198.0,73.9,5.0,Volkswagen
2010,400000,176062,Diesel,Individual,Manual,First Owner,17.8,1248.0,75,5.0,Maruti
2016,275000,49000,Petrol,Dealer,Manual,First Owner,19.02,1198.0,67.05,5.0,Datsun
2016,445000,63000,Diesel,Dealer,Manual,First Owner,15.3,2956.0,83.8,9.0,Tata
2017,325000,120000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69,5.0,Tata
2018,650000,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,Hyundai
2007,250000,60000,Petrol,Individual,Manual,Third Owner,18.9,1248.0,74,5.0,Maruti
2018,395000,10800,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,Renault
2011,421000,105000,Petrol,Individual,Manual,First Owner,17.0,1497.0,118,5.0,Honda
2018,680000,120000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,Maruti
2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0,Toyota
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0,Volvo
2018,430000,5000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67,5.0,Datsun
2014,455000,42312,Diesel,Dealer,Manual,First Owner,24.4,1120.0,71,5.0,Hyundai
2016,300000,90000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0,Tata
1997,160000,100000,Diesel,Individual,Manual,Fourth & Above Owner,18.9,1248.0,74,5.0,Mahindra
2012,315000,130000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,Volkswagen
2016,520000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,Maruti
2011,1075000,42545,Diesel,Dealer,Automatic,First Owner,19.62,1998.0,190,5.0,BMW
2018,1080000,12800,Petrol,Individual,Automatic,First Owner,17.8,1496.0,105.5,5.0,Toyota
2015,700000,40000,Diesel,Individual,Automatic,First Owner,18.49,1493.0,100,7.0,Mahindra
2020,919999,20000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,Tata
2013,250000,42130,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,Hyundai
2020,3200000,3000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0,Toyota
2014,300000,100000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,Hyundai
2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0,BMW
2017,370000,40000,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0,Maruti
2014,374000,54043,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,81.86,5.0,Hyundai
2018,575000,70000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,Tata
2013,140000,110000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0,Chevrolet
